personID,traj
425,"['10','8','7','5','0','4','4.5','6','6.5','5','0']"
426,"['3','10','10','6','0','3.5','1.5','4','4.5','3','0']"
427,"['7','4','9','5','0','6','4.5','5','3','2','0']"
428,"['7','1','4','8','0','2','3.5','3.5','5','6.5','0']"
429,"['3','3','2','8','0','3','6.5','4','3','3.5','0']"
430,"['1','2','8','7','0','1','4.5','3','2','5.5','0']"
431,"['4','4','9','6','0','1.5','5','5','1.5','3','0']"
432,"['1','5','10','1','0','2.5','5','1','2.5','4','0']"
433,"['8','3','9','4','0','5.5','2','5.5','1.5','5.5','0']"
434,"['4','3','5','2','0','3.5','3.5','1','5.5','2','0']"
435,"['6','1','2','2','0','2.5','1','4.5','6.5','4.5','0']"
436,"['3','8','3','6','0','5.5','4','4','3','6','0']"
437,"['4','4','4','6','0','1.5','3.5','6.5','4.5','4.5','0']"
438,"['8','1','5','5','0','3','1.5','5','3','5','0']"
439,"['5','10','2','5','0','2.5','5','4','3','6.5','0']"
440,"['1','4','2','3','0','2.5','3.5','4','5.5','2','0']"
441,"['4','3','4','1','0','1.5','6.5','4','3.5','6','0']"
442,"['8','5','5','3','0','3','5.5','2','1.5','3','0']"
443,"['1','8','9','5','0','6.5','4','5','5','6','0']"
444,"['2','8','2','2','0','4','1.5','3','3.5','1','0']"
445,"['9','9','3','3','0','6.5','6','1','4.5','5.5','0']"
446,"['4','8','10','1','0','6.5','4','4.5','3.5','4.5','0']"
447,"['1','3','6','6','0','5','2','4.5','6','3.5','0']"
448,"['3','2','4','10','0','6.5','4.5','6','4','3.5','0']"
449,"['9','1','4','8','0','4.5','5.5','4','6.5','6.5','0']"
450,"['1','5','10','2','0','6','6','2','4.5','3','0']"
451,"['9','9','9','8','0','1.5','2','6','6','6','0']"
452,"['4','6','10','3','0','1','6','5','4.5','3.5','0']"
453,"['7','1','9','3','0','5.5','6.5','6','2','2.5','0']"
454,"['3','4','1','2','0','5','6','6.5','3.5','5','0']"
455,"['6','5','9','1','0','2.5','5','2.5','2.5','5','0']"
456,"['4','1','7','1','0','4','6.5','4','6.5','3.5','0']"
457,"['5','7','7','10','0','5.5','1','4.5','6','2','0']"
458,"['10','2','3','9','0','4','2','2','4.5','1','0']"
459,"['8','10','10','7','0','4','6.5','3','6.5','6.5','0']"
460,"['4','3','3','6','0','4.5','5','2.5','1','4.5','0']"
461,"['5','6','4','5','0','1.5','4.5','1.5','5','3','0']"
462,"['8','5','5','2','0','3.5','1.5','5','6','4','0']"
463,"['8','6','9','9','0','3.5','6.5','2.5','6','5','0']"
464,"['3','3','2','4','0','2','1','1','3.5','2.5','0']"
465,"['2','7','3','4','0','4','3','2.5','3','4.5','0']"
466,"['9','10','3','7','0','4','4','2','2','1.5','0']"
467,"['1','2','10','2','0','3','6.5','6','4.5','2','0']"
468,"['7','1','4','10','0','6','6','6.5','1.5','5','0']"
469,"['2','10','1','7','0','5.5','1.5','5','4','4','0']"
470,"['10','4','1','5','0','4','1','3.5','5','1','0']"
471,"['2','3','3','8','0','1','1','6.5','2.5','2.5','0']"
472,"['1','4','3','2','0','6','2','1.5','5','3','0']"
473,"['6','1','6','1','0','5','3.5','5','3','2.5','0']"
474,"['9','6','7','9','0','6.5','6.5','1','5','6','0']"
475,"['2','1','8','4','0','4.5','4','3.5','5.5','6','0']"
476,"['2','2','6','6','0','6.5','6.5','4.5','3','5','0']"
477,"['5','10','7','5','0','6.5','2','2','6','4.5','0']"
478,"['10','4','9','1','0','6.5','6.5','4','6.5','1.5','0']"
479,"['7','2','3','3','0','2','1.5','6.5','5','1','0']"
480,"['6','10','6','9','0','4','6.5','3','6.5','3.5','0']"
481,"['1','10','4','3','0','2','1.5','4','5','3.5','0']"
482,"['3','10','9','2','0','1.5','2','2','5','5.5','0']"
483,"['8','4','3','5','0','6','3','5.5','6','5.5','0']"
484,"['10','8','9','1','0','5','2','2.5','3','1','0']"
485,"['1','1','1','1','0','6','1','3','6.5','3','0']"
486,"['8','1','1','6','0','2.5','3','1','2.5','6','0']"
487,"['7','5','6','1','0','2.5','1.5','6','3','1','0']"
488,"['9','4','5','2','0','1.5','6','2.5','2','1.5','0']"
489,"['10','9','5','7','0','1.5','4.5','4.5','2','3','0']"
490,"['9','6','6','1','0','3.5','5','5','5.5','1','0']"
491,"['3','1','7','10','0','6','3.5','5.5','1.5','6.5','0']"
492,"['7','6','10','5','0','3','1.5','5.5','4','1','0']"
493,"['4','3','7','8','0','5.5','4.5','6.5','5','5','0']"
494,"['6','8','8','3','0','5','2.5','4','5.5','1','0']"
495,"['5','8','1','9','0','1.5','5','5','5.5','6','0']"
496,"['3','4','1','6','0','3.5','4','1.5','4','6.5','0']"
497,"['8','10','3','9','0','4.5','5','2.5','5','6.5','0']"
498,"['3','10','1','6','0','6','1','2','2','4','0']"
499,"['3','3','4','2','0','3','1','3','4.5','4','0']"
500,"['10','7','10','8','0','1','1','1','2','3','0']"
501,"['1','9','4','6','0','2.5','1','1.5','4','4','0']"
502,"['5','8','10','8','0','3','6','3.5','3.5','5.5','0']"
503,"['4','7','6','9','0','3','5','6.5','5.5','3','0']"
504,"['3','2','3','2','0','1','5','4','1','1','0']"
505,"['9','3','5','5','0','5','6.5','2.5','5.5','6','0']"
506,"['6','2','7','1','0','4.5','6','3','2.5','5','0']"
507,"['4','6','3','8','0','5.5','4','1','1','6.5','0']"
508,"['1','5','8','1','0','5','6.5','6.5','3.5','1.5','0']"
509,"['4','10','10','10','0','4','5','1.5','6','5.5','0']"
510,"['10','4','4','8','0','4.5','6','5','1.5','4','0']"
511,"['3','6','7','10','0','4','6','3','1.5','3','0']"
512,"['7','3','8','4','0','2','1','2','2','4.5','0']"
513,"['1','10','5','6','0','5.5','5.5','1','6.5','6.5','0']"
514,"['3','1','10','3','0','3.5','4.5','5.5','2.5','2.5','0']"
515,"['10','8','10','7','0','1','3','1.5','2','4','0']"
516,"['8','5','2','4','0','4','6.5','3','5.5','3.5','0']"
517,"['9','9','8','7','0','2.5','6.5','2','1.5','6','0']"
518,"['1','3','8','2','0','2.5','4','1.5','2','1.5','0']"
519,"['8','7','2','6','0','6','3.5','3','3.5','4.5','0']"
520,"['9','5','5','8','0','6','5.5','1.5','5.5','6.5','0']"
521,"['10','7','1','2','0','1','3','6','4','5.5','0']"
522,"['3','5','1','10','0','4.5','6','4.5','5','4','0']"
523,"['1','9','6','6','0','4.5','6.5','1','1.5','1.5','0']"
524,"['8','7','9','3','0','3','5','3.5','4.5','2.5','0']"
525,"['10','9','9','5','0','6.5','6.5','5.5','4','6','0']"
526,"['8','6','4','6','0','6','5.5','5','1.5','2','0']"
527,"['1','5','3','3','0','3','5','4','3','5','0']"
528,"['9','8','4','6','0','3.5','4','6','1','6.5','0']"
529,"['9','10','6','8','0','6.5','2','4.5','3','3','0']"
530,"['8','7','5','7','0','6','2','1.5','6','6.5','0']"
531,"['2','8','2','7','0','5.5','4','6','6','2.5','0']"
532,"['5','5','8','5','0','6.5','1.5','1.5','4.5','3','0']"
533,"['1','8','7','2','0','4.5','6','6','6','2.5','0']"
534,"['10','9','6','6','0','4','2','3.5','6','5','0']"
535,"['5','3','3','7','0','1.5','2','2.5','2','4','0']"
536,"['9','4','5','7','0','2.5','2.5','1','5','3.5','0']"
537,"['8','5','3','7','0','1.5','5','4','2','2.5','0']"
538,"['3','8','3','8','0','3','5.5','2','4','6.5','0']"
539,"['1','8','2','7','0','2','6.5','4.5','4','4','0']"
540,"['6','4','7','9','0','4.5','3.5','5','6.5','6.5','0']"
541,"['3','8','10','7','0','5','5','1.5','6','3','0']"
542,"['1','7','4','6','0','6','4.5','6','1.5','5.5','0']"
543,"['4','9','8','2','0','1.5','5','5','6','2','0']"
544,"['7','2','3','10','0','2','1','2','2.5','4.5','0']"
545,"['2','1','6','8','0','5','2.5','3.5','5','6.5','0']"
546,"['5','8','6','2','0','2','6','3','4.5','4.5','0']"
547,"['2','3','4','3','0','2.5','5','2','6','6','0']"
548,"['2','3','4','6','0','4.5','6','1','6.5','4','0']"
549,"['9','10','7','2','0','2.5','6.5','2.5','6.5','2.5','0']"
550,"['9','10','6','6','0','6','4','3.5','3','2','0']"
551,"['10','5','6','4','0','3.5','5.5','6.5','1','3','0']"
552,"['3','5','3','10','0','5','1.5','4','1.5','6.5','0']"
553,"['4','6','8','3','0','3.5','3','6','1.5','6.5','0']"
554,"['2','5','4','2','0','4','6','1.5','6','2','0']"
555,"['2','1','10','7','0','6','5.5','1.5','6','2','0']"
556,"['7','7','1','6','0','3.5','5.5','6','4','6.5','0']"
557,"['1','8','7','8','0','4.5','3','1.5','1','3','0']"
558,"['4','10','6','8','0','3.5','3','4','2.5','1','0']"
559,"['10','10','1','1','0','3.5','2','5.5','5.5','3','0']"
560,"['5','6','7','8','0','3','2','6','1.5','2','0']"
561,"['1','5','7','1','0','4','1.5','6','1.5','3','0']"
562,"['10','5','6','5','0','2.5','3.5','5.5','5.5','1.5','0']"
563,"['9','7','6','4','0','1','5','2','2','3.5','0']"
564,"['3','6','6','6','0','4.5','3.5','5.5','4.5','2','0']"
565,"['5','2','3','7','0','3.5','6.5','3','4.5','2.5','0']"
566,"['7','3','5','3','0','3','4','1','5','1.5','0']"
567,"['1','6','5','8','0','5.5','3.5','1','4','6','0']"
568,"['9','4','3','6','0','5','6.5','6.5','3','2.5','0']"
569,"['10','10','9','2','0','5','2.5','2.5','5.5','3.5','0']"
570,"['6','7','1','4','0','3.5','1.5','2','1','3.5','0']"
571,"['9','2','2','3','0','2','2.5','3.5','2','3.5','0']"
572,"['1','1','1','5','0','4','6.5','2','3.5','1','0']"
573,"['8','5','1','1','0','4','3.5','1.5','6','1','0']"
574,"['3','7','3','8','0','5','2','4','6','6','0']"
575,"['2','9','5','3','0','3.5','1','6.5','1','6','0']"
576,"['9','10','7','10','0','2.5','6','2.5','2','1','0']"
577,"['5','7','7','5','0','4.5','5.5','3.5','2.5','6','0']"
578,"['5','4','3','10','0','2.5','2.5','1.5','6','1','0']"
579,"['3','3','8','8','0','6.5','3.5','3','1','5.5','0']"
580,"['8','3','6','1','0','2','6','2','4.5','3.5','0']"
581,"['3','3','4','2','0','5.5','5.5','4.5','1.5','5.5','0']"
582,"['8','9','1','6','0','3.5','3','5','6.5','2','0']"
583,"['2','1','10','10','0','2','5.5','5.5','5','4','0']"
584,"['4','9','2','7','0','5','1','5','4.5','1','0']"
585,"['1','4','1','9','0','3','1','3','6','6','0']"
586,"['1','4','9','2','0','5','4','4','1.5','1','0']"
587,"['1','9','9','4','0','3.5','2','5.5','6.5','5','0']"
588,"['8','7','7','3','0','4','6.5','2','1','3.5','0']"
589,"['9','10','9','4','0','1','2.5','3','2.5','1','0']"
590,"['8','4','5','1','0','4','4.5','1.5','2','6.5','0']"
591,"['4','9','8','6','0','4.5','5','4','5.5','2','0']"
592,"['5','4','5','1','0','1.5','1.5','2.5','1','2.5','0']"
593,"['4','1','9','6','0','2','3','1.5','5','6.5','0']"
594,"['7','8','10','1','0','2','2','4','3.5','5.5','0']"
595,"['4','10','2','2','0','3','6','3','3','1','0']"
596,"['7','10','9','4','0','3.5','1','3.5','1.5','6','0']"
597,"['5','3','8','8','0','4.5','1','2','2.5','5.5','0']"
598,"['10','10','1','2','0','1.5','4.5','6','4.5','4.5','0']"
599,"['8','7','8','8','0','2','3','1.5','6.5','4.5','0']"
600,"['10','7','3','10','0','3.5','6.5','5.5','3','3','0']"
601,"['9','7','10','7','0','1.5','6.5','5','6','5','0']"
602,"['3','9','3','8','0','6','1','4.5','1.5','4','0']"
603,"['5','6','2','2','0','6.5','6','4.5','5','5','0']"
604,"['7','8','2','9','0','4','2.5','5','6.5','3','0']"
605,"['10','5','1','4','0','5','4','4.5','6','2.5','0']"
606,"['7','8','3','1','0','4.5','1','2.5','5.5','5.5','0']"
607,"['3','8','1','4','0','4.5','6','5','2.5','5','0']"
608,"['7','5','7','3','0','6','6.5','2','1','5','0']"
609,"['3','9','7','8','0','2','1.5','2','2','5','0']"
610,"['10','3','7','4','0','5','5.5','1.5','6.5','2','0']"
611,"['7','8','2','5','0','4','6','6.5','2.5','1.5','0']"
612,"['9','5','8','5','0','5','3','5.5','2','1','0']"
613,"['5','8','1','6','0','5.5','4','1.5','5','3.5','0']"
614,"['8','2','2','7','0','1','5','1.5','4.5','5.5','0']"
615,"['4','9','9','8','0','1.5','2','4.5','2','6.5','0']"
616,"['7','4','5','1','0','1','6.5','2','5','6','0']"
617,"['1','8','8','10','0','5','2.5','1','3','2','0']"
618,"['3','8','9','5','0','4','5','3.5','6.5','3.5','0']"
619,"['3','2','2','10','0','3','5.5','1','6','6.5','0']"
620,"['4','6','6','2','0','5','6','4','4','1.5','0']"
621,"['3','3','9','6','0','6','4','6','4','2','0']"
622,"['5','8','2','7','0','2','3.5','6','6','3.5','0']"
623,"['3','8','10','10','0','4','5','2','5.5','6.5','0']"
624,"['1','7','9','2','0','6.5','6.5','6','3','2','0']"
625,"['7','2','7','7','0','2','3.5','3','4.5','1','0']"
626,"['5','6','6','8','0','6','3.5','3','3.5','4','0']"
627,"['7','2','2','8','0','1','5.5','5.5','3','3','0']"
628,"['2','4','7','4','0','4','5','3.5','1.5','5.5','0']"
629,"['7','7','7','1','0','2.5','1','4.5','3.5','2','0']"
630,"['5','5','9','2','0','3.5','5.5','5','6','3.5','0']"
631,"['4','10','2','2','0','5','2.5','6.5','5','1','0']"
632,"['3','6','9','5','0','3.5','3','1.5','3','3','0']"
633,"['2','6','6','4','0','5','3','3.5','1.5','5','0']"
634,"['10','4','6','9','0','3','5','4.5','1.5','4','0']"
635,"['10','8','8','1','0','1.5','2','1','2','2.5','0']"
636,"['9','4','9','9','0','5.5','2.5','3','6','5.5','0']"
637,"['7','3','6','1','0','5','6.5','4','3','6.5','0']"
638,"['9','2','8','4','0','3.5','5.5','5','5.5','1.5','0']"
639,"['8','3','3','8','0','5.5','3.5','3','3.5','3.5','0']"
640,"['10','2','8','9','0','1','5','4.5','5.5','5','0']"
641,"['10','8','2','7','0','4.5','5.5','2','6','6.5','0']"
642,"['8','9','9','5','0','3','3','2','6.5','1','0']"
643,"['8','3','2','2','0','4.5','3','6','1','2','0']"
644,"['9','8','1','7','0','6','2.5','5','6.5','4','0']"
645,"['4','6','4','4','0','6','2','6','2.5','6','0']"
646,"['1','1','7','4','0','5.5','1','4','2.5','5.5','0']"
647,"['7','6','6','1','0','1.5','1','5','4.5','3.5','0']"
648,"['1','7','10','3','0','6.5','6','3.5','2.5','3','0']"
649,"['6','5','5','10','0','1.5','1','4.5','1','6','0']"
650,"['8','8','3','3','0','4','5.5','1.5','6','1.5','0']"
651,"['5','2','9','7','0','5','3.5','1','6.5','2.5','0']"
652,"['10','6','1','3','0','1','3','5.5','3.5','5','0']"
653,"['3','1','10','5','0','1','4.5','1','3.5','6','0']"
654,"['1','2','3','10','0','5.5','3','1.5','4','3.5','0']"
655,"['8','2','4','5','0','4.5','4','4.5','1.5','6.5','0']"
656,"['2','6','8','4','0','3','4','5','3.5','4.5','0']"
657,"['6','3','2','6','0','1.5','5','1.5','5.5','1.5','0']"
658,"['10','9','3','10','0','1','6','5','6','1.5','0']"
659,"['8','10','7','6','0','4.5','2.5','1','2.5','2','0']"
660,"['9','4','3','5','0','1','5','2.5','6.5','6','0']"
661,"['6','10','4','9','0','1.5','5.5','6.5','5','4.5','0']"
662,"['4','9','6','3','0','6.5','5','3.5','4.5','1','0']"
663,"['10','8','7','5','0','3','4','2','6.5','1','0']"
664,"['5','7','8','2','0','1','1.5','6.5','5','1','0']"
665,"['4','3','1','3','0','4','3','5','3','4.5','0']"
666,"['6','5','9','1','0','1.5','2.5','1','2','5','0']"
667,"['6','8','4','4','0','2.5','5.5','1','3','5','0']"
668,"['8','1','9','10','0','5','1','2','6.5','4.5','0']"
669,"['8','8','8','5','0','2.5','4','2.5','4.5','4','0']"
670,"['7','5','1','5','0','4.5','6.5','6','4','6.5','0']"
671,"['1','6','5','3','0','6.5','2.5','2.5','1.5','3','0']"
672,"['8','6','8','6','0','1.5','3.5','1','4.5','2','0']"
673,"['1','1','3','9','0','6.5','1.5','3.5','1','5','0']"
674,"['1','1','9','4','0','6','5','1.5','4','5.5','0']"
675,"['8','9','1','4','0','2.5','2.5','1.5','1','4','0']"
676,"['10','1','7','4','0','4.5','2','3','5','1','0']"
677,"['8','4','4','1','0','3.5','3.5','6.5','5','2.5','0']"
678,"['10','2','8','3','0','5','2.5','2.5','5','6','0']"
679,"['1','10','5','10','0','5.5','3','5','1','4','0']"
680,"['3','1','6','7','0','3.5','3','2','5','4.5','0']"
681,"['9','1','2','10','0','3','5','2','1.5','2.5','0']"
682,"['5','5','2','1','0','3.5','4','1','5.5','5.5','0']"
683,"['2','6','6','3','0','6.5','4.5','3','4.5','6.5','0']"
684,"['10','3','3','9','0','6.5','4.5','3','4','6','0']"
685,"['1','1','5','1','0','3','2.5','1','1','2.5','0']"
686,"['7','9','2','5','0','2.5','1.5','2.5','2','3','0']"
687,"['4','4','6','7','0','2.5','3','3.5','4.5','4','0']"
688,"['2','9','9','7','0','1','2','6.5','2.5','3','0']"
689,"['2','2','10','7','0','4.5','5.5','1.5','6.5','5','0']"
690,"['3','7','1','8','0','3','6.5','5.5','5','3.5','0']"
691,"['4','1','5','7','0','5','2','2.5','5','4.5','0']"
692,"['3','7','10','2','0','2.5','2','3.5','3','4.5','0']"
693,"['10','1','2','4','0','6.5','4','5','1.5','4','0']"
694,"['4','10','2','7','0','2.5','1','1','6.5','6','0']"
695,"['10','6','3','8','0','3.5','3','2','1','4','0']"
696,"['2','7','8','9','0','1','1.5','3','4','3','0']"
697,"['7','4','7','3','0','2.5','3.5','4','1','2.5','0']"
698,"['9','5','8','6','0','4.5','3','5','6.5','2.5','0']"
699,"['7','2','7','6','0','1.5','1.5','3','5.5','2.5','0']"
700,"['3','2','6','7','0','6','6','4.5','2.5','4','0']"
701,"['3','10','2','2','0','1.5','6','3','3','1','0']"
702,"['8','2','8','7','0','1.5','4.5','4.5','1.5','4','0']"
703,"['8','3','9','2','0','5.5','2.5','2.5','5','2','0']"
704,"['10','7','7','6','0','4','6.5','5.5','3.5','5','0']"
705,"['7','4','4','7','0','6.5','6','1','6','2','0']"
706,"['3','5','7','9','0','3.5','5','1.5','3.5','2.5','0']"
707,"['10','2','3','10','0','3','1.5','3.5','3.5','2.5','0']"
708,"['4','3','6','3','0','5.5','4','6','6.5','6','0']"
709,"['7','6','4','1','0','1','4','5.5','3','3','0']"
710,"['2','2','10','5','0','5.5','1','2','6.5','6.5','0']"
711,"['4','3','2','5','0','4.5','3.5','4','3.5','2.5','0']"
712,"['6','9','6','6','0','4.5','2','4.5','6.5','2.5','0']"
713,"['5','1','9','2','0','6.5','5','3.5','2.5','4','0']"
714,"['4','9','5','7','0','5.5','6.5','4.5','5','1.5','0']"
715,"['1','6','7','3','0','2.5','5','2','1','2.5','0']"
716,"['8','9','7','10','0','4','3','1','6','6','0']"
717,"['6','1','4','3','0','2','1.5','5','1.5','2','0']"
718,"['10','2','9','1','0','3','6','4','3','2.5','0']"
719,"['4','5','4','9','0','4.5','5','4.5','5','4','0']"
720,"['4','10','8','9','0','3','3.5','5.5','6','6.5','0']"
721,"['9','7','3','4','0','2.5','5','4.5','4','6.5','0']"
722,"['6','4','7','8','0','3','4.5','5.5','6.5','2','0']"
723,"['7','7','8','3','0','1.5','5','5','5','4.5','0']"
724,"['6','3','3','4','0','3.5','6','5.5','6','2','0']"
725,"['1','5','6','6','0','6.5','2.5','1.5','4.5','6','0']"
726,"['8','5','4','4','0','1','3.5','3','2.5','3','0']"
727,"['5','4','9','1','0','6.5','2.5','5','6.5','3','0']"
728,"['1','10','4','3','0','5','3.5','6.5','2.5','3','0']"
729,"['1','7','3','3','0','1','6.5','1.5','3.5','2','0']"
730,"['2','9','10','3','0','2','4.5','3','5','5.5','0']"
731,"['10','3','5','5','0','2','3.5','6.5','5.5','2','0']"
732,"['4','2','10','4','0','5','4.5','1.5','3.5','1','0']"
733,"['1','8','1','1','0','3','6','3','6','2','0']"
734,"['10','10','6','1','0','5','6','6.5','6.5','1.5','0']"
735,"['5','3','9','7','0','6.5','5.5','1','5','2.5','0']"
736,"['5','2','4','8','0','5.5','6.5','6','3','3','0']"
737,"['7','6','7','4','0','6.5','5','2.5','3','5','0']"
738,"['10','1','10','10','0','1','5.5','6.5','5.5','2','0']"
739,"['8','5','4','7','0','2.5','5','6','1','5.5','0']"
740,"['10','7','1','1','0','6.5','1','4','2.5','2','0']"
741,"['2','6','2','7','0','1','4.5','3','6','6','0']"
742,"['6','7','10','6','0','1','5','3.5','3.5','5','0']"
743,"['8','8','8','3','0','1','5.5','6','6.5','1.5','0']"
744,"['8','10','1','1','0','2','4','3','2.5','5','0']"
745,"['6','10','4','6','0','1','2','1','1','5.5','0']"
746,"['6','10','6','9','0','5','5','3','1.5','1.5','0']"
747,"['5','7','4','6','0','1.5','2.5','3.5','4.5','2.5','0']"
748,"['8','9','8','6','0','4','5.5','2','6','2','0']"
749,"['1','2','5','2','0','5.5','4','3','5.5','4.5','0']"
750,"['10','6','7','8','0','1','4.5','1','5.5','1','0']"
751,"['1','6','6','7','0','1','1','4.5','5.5','1','0']"
752,"['10','10','7','1','0','1.5','3.5','6','5','5.5','0']"
753,"['7','6','1','7','0','2.5','1.5','1.5','5','5.5','0']"
754,"['1','2','6','4','0','3','6.5','2.5','5.5','4.5','0']"
755,"['4','8','8','7','0','6.5','5.5','2.5','2','2','0']"
756,"['7','7','5','6','0','5','4','5.5','3.5','3','0']"
757,"['2','7','8','2','0','3','5.5','4.5','4.5','6','0']"
758,"['10','1','4','4','0','2','5','4','2','2','0']"
759,"['1','8','10','10','0','1','2.5','6.5','3.5','5','0']"
760,"['8','6','6','8','0','2.5','5.5','3','1.5','2','0']"
761,"['1','1','5','6','0','3','6','3.5','2','4','0']"
762,"['10','6','8','4','0','3.5','2','1','2.5','1','0']"
763,"['1','6','3','5','0','3','3','3.5','1.5','3','0']"
764,"['9','1','2','7','0','3','2','6.5','4','3','0']"
765,"['2','10','8','7','0','6.5','3','6.5','5.5','4.5','0']"
766,"['7','4','10','8','0','4.5','3.5','2.5','2.5','5.5','0']"
767,"['7','5','3','5','0','6.5','4.5','2','4.5','6','0']"
768,"['9','8','8','4','0','4','6.5','3.5','2.5','2.5','0']"
769,"['3','6','4','3','0','5','6','2.5','5.5','5.5','0']"
770,"['10','5','6','6','0','1','6.5','3','5.5','3.5','0']"
771,"['5','9','1','8','0','3.5','1.5','6.5','5','5','0']"
772,"['3','3','10','10','0','3','4','1.5','6','2.5','0']"
773,"['10','1','3','5','0','6.5','3.5','4','6','5','0']"
774,"['4','1','1','8','0','6.5','6.5','6','4.5','4.5','0']"
775,"['9','10','8','9','0','3.5','2','4','4','6.5','0']"
776,"['8','2','2','10','0','6','1','2','4','6.5','0']"
777,"['7','6','7','2','0','6','3','5','5','4','0']"
778,"['8','2','9','2','0','4','6','5.5','6','2.5','0']"
779,"['2','6','2','5','0','3','4.5','6','5','6.5','0']"
780,"['10','1','3','8','0','1','5.5','4.5','3','1','0']"
781,"['5','5','4','1','0','5.5','6.5','3.5','1.5','6.5','0']"
782,"['1','7','7','4','0','1.5','6','2.5','1','3','0']"
783,"['10','5','3','6','0','4','3','6.5','3.5','4.5','0']"
784,"['6','5','10','6','0','6','5.5','3','6.5','4.5','0']"
785,"['6','4','7','7','0','5','6','4.5','3','2','0']"
786,"['10','6','2','8','0','6','4','6.5','3','6','0']"
787,"['7','7','8','1','0','4','2.5','3','2','3','0']"
788,"['8','8','10','6','0','2.5','6','5','5.5','1.5','0']"
